Region index,Region label,Time,Speed [kmh],Free flow speed [kmh],Congestion level [%],Travel time per 10 km [min]
3,Randwick City Council,2025-02-14T13:00,24,35.8,48.9,24.8
3,Randwick City Council,2025-02-14T14:00,23.4,36,53.3,25.5
3,Randwick City Council,2025-02-14T15:00,19.7,35.7,80.4,30.3
3,Randwick City Council,2025-02-14T16:00,22.1,35.6,60.8,27
3,Randwick City Council,2025-02-14T17:00,22.6,35.6,57.5,26.5
3,Randwick City Council,2025-02-14T18:00,23.9,35.7,49.2,25
3,Randwick City Council,2025-02-14T19:00,25.7,35.7,38.7,23.2
3,Randwick City Council,2025-02-14T20:00,27.3,36.1,31.9,21.9
3,Randwick City Council,2025-02-14T21:00,28.5,36.3,27.1,21
3,Randwick City Council,2025-02-14T22:00,30.1,36.7,21.9,19.9
3,Randwick City Council,2025-02-14T23:00,31.6,36.8,16.4,18.9
3,Randwick City Council,2025-02-15T00:00,32.2,36.5,13.3,18.5
3,Randwick City Council,2025-02-15T01:00,33.3,36.8,10.3,17.9
3,Randwick City Council,2025-02-15T02:00,34.3,36.8,7.3,17.4
3,Randwick City Council,2025-02-15T03:00,34.3,37,7.8,17.4
3,Randwick City Council,2025-02-15T04:00,35,36.9,5.4,17.1
3,Randwick City Council,2025-02-15T05:00,34.3,36.9,7.5,17.4
3,Randwick City Council,2025-02-15T06:00,31.5,36.5,16.1,19
3,Randwick City Council,2025-02-15T07:00,29.7,36.2,21.8,20.1
3,Randwick City Council,2025-02-15T08:00,26.7,35.9,34.2,22.4
3,Randwick City Council,2025-02-15T09:00,24.3,35.8,47.4,24.6
3,Randwick City Council,2025-02-15T10:00,23.3,35.7,53.2,25.7
3,Randwick City Council,2025-02-15T11:00,22.3,35.7,59.7,26.7
3,Randwick City Council,2025-02-15T12:00,21.9,35.6,62.3,27.3
3,Randwick City Council,2025-02-15T13:00,23.2,35.7,53.6,25.8
3,Randwick City Council,2025-02-15T14:00,24.2,35.8,47.7,24.7
3,Randwick City Council,2025-02-15T15:00,24.8,35.9,44.5,24.1
3,Randwick City Council,2025-02-15T16:00,24.8,35.9,44.5,24.1
3,Randwick City Council,2025-02-15T17:00,24.3,35.5,46.2,24.6
3,Randwick City Council,2025-02-15T18:00,24,35.5,47.4,24.9
3,Randwick City Council,2025-02-15T19:00,26,35.6,36.7,23
3,Randwick City Council,2025-02-15T20:00,27.4,35.9,30.7,21.8
3,Randwick City Council,2025-02-15T21:00,28.9,36.3,25.6,20.7
3,Randwick City Council,2025-02-15T22:00,29.5,36.3,23.1,20.3
3,Randwick City Council,2025-02-15T23:00,30.8,36.5,18.4,19.4
3,Randwick City Council,2025-02-16T00:00,32.4,36.6,13,18.4
3,Randwick City Council,2025-02-16T01:00,33.3,36.7,10.1,17.9
3,Randwick City Council,2025-02-16T02:00,34.3,36.7,6.9,17.4
3,Randwick City Council,2025-02-16T03:00,35.6,37.1,4.2,16.8
3,Randwick City Council,2025-02-16T04:00,35,37.1,5.9,17.1
3,Randwick City Council,2025-02-16T05:00,34.7,37.1,6.8,17.2
3,Randwick City Council,2025-02-16T06:00,33.8,36.9,9.3,17.7
3,Randwick City Council,2025-02-16T07:00,30.5,36.4,19.2,19.6
3,Randwick City Council,2025-02-16T08:00,28.5,35.9,26.1,21
3,Randwick City Council,2025-02-16T09:00,26.2,35.9,36.8,22.8
3,Randwick City Council,2025-02-16T10:00,24.4,36,47,24.5
3,Randwick City Council,2025-02-16T11:00,24.3,36.1,48,24.6
3,Randwick City Council,2025-02-16T12:00,24,36,50.1,24.9
3,Randwick City Council,2025-02-16T13:00,25,36.1,44.3,23.9
3,Randwick City Council,2025-02-16T14:00,25.1,35.9,43,23.8
3,Randwick City Council,2025-02-16T15:00,25.7,36.1,40.3,23.3
3,Randwick City Council,2025-02-16T16:00,25.7,36,39.6,23.2
3,Randwick City Council,2025-02-16T17:00,25.5,35.9,40.5,23.4
3,Randwick City Council,2025-02-16T18:00,26.7,35.8,33.8,22.4
3,Randwick City Council,2025-02-16T19:00,27.6,35.7,29,21.6
3,Randwick City Council,2025-02-16T20:00,28.2,36,27.3,21.2
3,Randwick City Council,2025-02-16T21:00,29.9,36.1,20.4,20
3,Randwick City Council,2025-02-16T22:00,31.6,36.6,15.7,18.9
3,Randwick City Council,2025-02-16T23:00,32.4,36.3,11.9,18.4
3,Randwick City Council,2025-02-17T00:00,32.8,36,9.6,18.2
3,Randwick City Council,2025-02-17T01:00,32.1,36.7,14.2,18.6
3,Randwick City Council,2025-02-17T02:00,34.7,37.7,8.8,17.2
3,Randwick City Council,2025-02-17T03:00,35.8,37.9,5.9,16.7
3,Randwick City Council,2025-02-17T04:00,34.8,37.3,7.2,17.2
3,Randwick City Council,2025-02-17T05:00,33.1,37.2,12.4,18.1
3,Randwick City Council,2025-02-17T06:00,28.5,36.7,28.9,21
3,Randwick City Council,2025-02-17T07:00,22.7,36,58.8,26.4
3,Randwick City Council,2025-02-17T08:00,19.5,35.6,82,30.6
3,Randwick City Council,2025-02-17T09:00,23.6,35.7,51.2,25.3
3,Randwick City Council,2025-02-17T10:00,24.7,35.6,44.2,24.2
3,Randwick City Council,2025-02-17T11:00,25.2,35.7,41.8,23.8
3,Randwick City Council,2025-02-17T12:00,25.2,35.7,41.8,23.8
3,Randwick City Council,2025-02-17T13:00,25.5,35.8,40.5,23.5
3,Randwick City Council,2025-02-17T14:00,24.2,35.9,48.4,24.7
3,Randwick City Council,2025-02-17T15:00,21.3,35.8,67.7,28
3,Randwick City Council,2025-02-17T16:00,22.3,35.8,60.2,26.7
3,Randwick City Council,2025-02-17T17:00,22.2,35.7,61,27
3,Randwick City Council,2025-02-17T18:00,24.4,35.7,46,24.4
3,Randwick City Council,2025-02-17T19:00,27.1,35.8,31.6,22
3,Randwick City Council,2025-02-17T20:00,27.6,35.8,29.7,21.6
3,Randwick City Council,2025-02-17T21:00,29.3,35.9,22.5,20.4
3,Randwick City Council,2025-02-17T22:00,30.7,36.4,18.4,19.4
3,Randwick City Council,2025-02-17T23:00,32,36.7,14.4,18.7
3,Randwick City Council,2025-02-18T00:00,32.3,36.9,14,18.5
3,Randwick City Council,2025-02-18T01:00,33.5,36.8,9.8,17.8
3,Randwick City Council,2025-02-18T02:00,33.1,36.1,9.1,18.1
3,Randwick City Council,2025-02-18T03:00,34.1,37.3,9.3,17.5
3,Randwick City Council,2025-02-18T04:00,36,37.2,3.1,16.6
3,Randwick City Council,2025-02-18T05:00,33.2,37.1,11.6,18
3,Randwick City Council,2025-02-18T06:00,28.1,36.3,29.1,21.2
3,Randwick City Council,2025-02-18T07:00,22.2,36,62,26.9
3,Randwick City Council,2025-02-18T08:00,18.2,35.5,94.7,32.8
3,Randwick City Council,2025-02-18T09:00,23.1,35.6,54,25.9
3,Randwick City Council,2025-02-18T10:00,24.6,35.5,44.5,24.3
3,Randwick City Council,2025-02-18T11:00,25.2,35.6,41.1,23.7
3,Randwick City Council,2025-02-18T12:00,24.8,35.5,42.9,24.1
3,Randwick City Council,2025-02-18T13:00,25.1,35.7,42.2,23.8
3,Randwick City Council,2025-02-18T14:00,24,35.8,49,24.9
3,Randwick City Council,2025-02-18T15:00,20.7,35.8,72.6,28.8
3,Randwick City Council,2025-02-18T16:00,22.4,35.6,58.8,26.7
3,Randwick City Council,2025-02-18T17:00,20.7,35.6,71.3,28.8
3,Randwick City Council,2025-02-18T18:00,22.6,35.5,56.9,26.4
3,Randwick City Council,2025-02-18T19:00,26.6,35.9,34.7,22.4
3,Randwick City Council,2025-02-18T20:00,27.5,35.9,30.2,21.7
3,Randwick City Council,2025-02-18T21:00,29.1,36.2,24,20.5
3,Randwick City Council,2025-02-18T22:00,31.3,36.4,16.2,19.1
3,Randwick City Council,2025-02-18T23:00,32.7,36.7,12,18.3
3,Randwick City Council,2025-02-19T00:00,33.7,36.7,8.8,17.7
3,Randwick City Council,2025-02-19T01:00,34.1,37.1,8.5,17.5
3,Randwick City Council,2025-02-19T02:00,34.3,37.1,7.8,17.4
3,Randwick City Council,2025-02-19T03:00,33.7,37.1,9.9,17.7
3,Randwick City Council,2025-02-19T04:00,35.2,37.5,6.3,17
3,Randwick City Council,2025-02-19T05:00,33,37,12.2,18.1
3,Randwick City Council,2025-02-19T06:00,27.8,36.4,30.9,21.5
3,Randwick City Council,2025-02-19T07:00,22.8,36,57.9,26.2
3,Randwick City Council,2025-02-19T08:00,19.2,35.5,84.5,31.1
3,Randwick City Council,2025-02-19T09:00,23.4,35.7,52.4,25.5
3,Randwick City Council,2025-02-19T10:00,24.6,35.5,44.2,24.3
3,Randwick City Council,2025-02-19T11:00,24.9,35.6,42.8,24
3,Randwick City Council,2025-02-19T12:00,25,35.7,42.4,23.9
3,Randwick City Council,2025-02-19T13:00,24.9,35.7,43.2,24
3,Randwick City Council,2025-02-19T14:00,24.1,36,48.9,24.8
3,Randwick City Council,2025-02-19T15:00,20.7,35.7,72.2,28.9
3,Randwick City Council,2025-02-19T16:00,21.7,35.6,63.4,27.5
3,Randwick City Council,2025-02-19T17:00,20.8,35.6,71.3,28.8
3,Randwick City Council,2025-02-19T18:00,22.8,35.6,55.8,26.2
3,Randwick City Council,2025-02-19T19:00,25.8,35.6,38,23.2
3,Randwick City Council,2025-02-19T20:00,27.2,35.7,31,21.9
3,Randwick City Council,2025-02-19T21:00,29,36,23.8,20.6
3,Randwick City Council,2025-02-19T22:00,30.6,36.4,18.9,19.6
3,Randwick City Council,2025-02-19T23:00,32.5,36.9,13.4,18.4
3,Randwick City Council,2025-02-20T00:00,33.5,36.9,10.1,17.9
3,Randwick City Council,2025-02-20T01:00,33.4,36.8,9.9,17.9
3,Randwick City Council,2025-02-20T02:00,34.5,37.3,8,17.3
3,Randwick City Council,2025-02-20T03:00,33.9,37.2,9.5,17.6
3,Randwick City Council,2025-02-20T04:00,34.7,37.2,7.2,17.2
3,Randwick City Council,2025-02-20T05:00,32.4,37,13.9,18.4
3,Randwick City Council,2025-02-20T06:00,27.3,36.4,33,21.9
3,Randwick City Council,2025-02-20T07:00,21.9,36,64,27.3
3,Randwick City Council,2025-02-20T08:00,18.3,35.4,92.9,32.6
3,Randwick City Council,2025-02-20T09:00,23,35.6,55,26
3,Randwick City Council,2025-02-20T10:00,24.8,35.7,44,24.1
3,Randwick City Council,2025-02-20T11:00,24.9,35.6,43,24
3,Randwick City Council,2025-02-20T12:00,25.2,35.8,42,23.7
3,Randwick City Council,2025-02-20T13:00,25.2,35.8,42.1,23.7
3,Randwick City Council,2025-02-20T14:00,24,35.9,49.5,24.9
3,Randwick City Council,2025-02-20T15:00,21.6,35.8,65.5,27.6
3,Randwick City Council,2025-02-20T16:00,22.8,35.8,56.6,26.2
3,Randwick City Council,2025-02-20T17:00,22.2,35.6,60.3,26.9
3,Randwick City Council,2025-02-20T18:00,23.6,35.6,50.4,25.3
3,Randwick City Council,2025-02-20T19:00,26.3,35.8,36.3,22.7
3,Randwick City Council,2025-02-20T20:00,27.2,35.8,31.4,22
3,Randwick City Council,2025-02-20T21:00,28.9,36.1,24.8,20.6
3,Randwick City Council,2025-02-20T22:00,31,36.5,17.8,19.3
3,Randwick City Council,2025-02-20T23:00,32,36.9,15.1,18.7
3,Randwick City Council,2025-02-21T00:00,32.4,36.7,13.3,18.5
3,Randwick City Council,2025-02-21T01:00,32.4,36.9,13.9,18.5
3,Randwick City Council,2025-02-21T02:00,34.6,37.1,7,17.3
3,Randwick City Council,2025-02-21T03:00,34.3,36.7,7.1,17.4
3,Randwick City Council,2025-02-21T04:00,34.8,37.2,7,17.2
3,Randwick City Council,2025-02-21T05:00,32.7,36.9,12.6,18.3
3,Randwick City Council,2025-02-21T06:00,28.2,36.5,29.6,21.2
3,Randwick City Council,2025-02-21T07:00,23.9,36,50.5,25
3,Randwick City Council,2025-02-21T08:00,20.7,35.6,71.8,28.9
3,Randwick City Council,2025-02-21T09:00,24,35.7,48.5,24.9
3,Randwick City Council,2025-02-21T10:00,25.2,35.8,41.9,23.7
3,Randwick City Council,2025-02-21T11:00,24.8,35.8,44.5,24.1
3,Randwick City Council,2025-02-21T12:00,23.8,35.7,50,25.1
3,Randwick City Council,2025-02-21T13:00,23.9,35.9,50.1,25
3,Randwick City Council,2025-02-21T14:00,23.5,35.8,52.3,25.5
3,Randwick City Council,2025-02-21T15:00,20,35.6,77.8,29.9
3,Randwick City Council,2025-02-21T16:00,22.8,35.7,56.8,26.3
3,Randwick City Council,2025-02-21T17:00,23.1,35.7,54.3,25.9
3,Randwick City Council,2025-02-21T18:00,23.3,35.5,52.1,25.6
3,Randwick City Council,2025-02-21T19:00,25.5,35.3,38.5,23.4
3,Randwick City Council,2025-02-21T20:00,27.2,35.6,30.5,21.9
3,Randwick City Council,2025-02-21T21:00,28.7,36.1,25.8,20.8
3,Randwick City Council,2025-02-21T22:00,29.6,36.2,22.4,20.2
3,Randwick City Council,2025-02-21T23:00,31.1,36.5,17.3,19.2
3,Randwick City Council,2025-02-22T00:00,32.4,36.9,13.9,18.5
3,Randwick City Council,2025-02-22T01:00,32.5,36.8,13.1,18.4
3,Randwick City Council,2025-02-22T02:00,33.6,36.9,9.6,17.8
3,Randwick City Council,2025-02-22T03:00,34.5,36.9,6.8,17.3
3,Randwick City Council,2025-02-22T04:00,34.4,37.3,8.4,17.4
3,Randwick City Council,2025-02-22T05:00,33.3,36.9,10.6,17.9
3,Randwick City Council,2025-02-22T06:00,31.9,36.5,14.2,18.7
3,Randwick City Council,2025-02-22T07:00,29.9,36.2,21.1,20
3,Randwick City Council,2025-02-22T08:00,27.3,36,31.6,21.9
3,Randwick City Council,2025-02-22T09:00,25.2,35.8,41.7,23.7
3,Randwick City Council,2025-02-22T10:00,24.2,35.8,47.6,24.7
3,Randwick City Council,2025-02-22T11:00,23.6,35.8,51.6,25.3
3,Randwick City Council,2025-02-22T12:00,23.9,35.8,49.5,25
3,Randwick City Council,2025-02-22T13:00,24.2,35.8,48,24.7
3,Randwick City Council,2025-02-22T14:00,25.2,35.9,42.5,23.7
3,Randwick City Council,2025-02-22T15:00,25.7,36,39.9,23.3
3,Randwick City Council,2025-02-22T16:00,25.6,35.9,40.2,23.4
3,Randwick City Council,2025-02-22T17:00,25,35.9,43.3,23.9
3,Randwick City Council,2025-02-22T18:00,25.2,35.6,40.8,23.7
3,Randwick City Council,2025-02-22T19:00,26.6,35.7,33.8,22.4
3,Randwick City Council,2025-02-22T20:00,27.7,36.1,30.4,21.6
3,Randwick City Council,2025-02-22T21:00,28.8,36.1,25.5,20.8
3,Randwick City Council,2025-02-22T22:00,29.6,36.3,22.6,20.2
3,Randwick City Council,2025-02-22T23:00,31,36.5,17.5,19.3
3,Randwick City Council,2025-02-23T00:00,32.2,36.6,13.7,18.5
3,Randwick City Council,2025-02-23T01:00,33.5,36.6,9.3,17.8
3,Randwick City Council,2025-02-23T02:00,33.9,36.6,8,17.6
3,Randwick City Council,2025-02-23T03:00,34.5,36.8,6.5,17.3
3,Randwick City Council,2025-02-23T04:00,35.2,36.7,4.3,17
3,Randwick City Council,2025-02-23T05:00,34.8,37.4,7.5,17.2
3,Randwick City Council,2025-02-23T06:00,33.2,36.9,11.1,18
3,Randwick City Council,2025-02-23T07:00,30.8,36.2,17.3,19.4
3,Randwick City Council,2025-02-23T08:00,28.9,36,24.4,20.6
3,Randwick City Council,2025-02-23T09:00,26.6,35.8,34.5,22.5
3,Randwick City Council,2025-02-23T10:00,25.3,35.8,41.2,23.6
3,Randwick City Council,2025-02-23T11:00,24.2,35.8,47.7,24.7
3,Randwick City Council,2025-02-23T12:00,23.5,35.7,51.9,25.4
3,Randwick City Council,2025-02-23T13:00,23.7,35.7,50.3,25.2
3,Randwick City Council,2025-02-23T14:00,24.5,35.8,46.2,24.4
3,Randwick City Council,2025-02-23T15:00,24.8,35.8,44.2,24.1
3,Randwick City Council,2025-02-23T16:00,24.9,36,44.5,24
3,Randwick City Council,2025-02-23T17:00,24.7,35.8,44.7,24.2
3,Randwick City Council,2025-02-23T18:00,25.8,35.6,37.7,23.1
3,Randwick City Council,2025-02-23T19:00,27.5,35.8,29.9,21.7
3,Randwick City Council,2025-02-23T20:00,28.2,35.9,26.9,21.2
3,Randwick City Council,2025-02-23T21:00,30.3,36.1,19,19.7
3,Randwick City Council,2025-02-23T22:00,31.6,36.3,14.7,18.9
3,Randwick City Council,2025-02-23T23:00,32.1,35.8,11.6,18.6
3,Randwick City Council,2025-02-24T00:00,32.6,35.5,8.8,18.3
3,Randwick City Council,2025-02-24T01:00,34,36.2,6.6,17.6
3,Randwick City Council,2025-02-24T02:00,34.8,37.6,8,17.2
3,Randwick City Council,2025-02-24T03:00,34.3,36.7,7.1,17.4
3,Randwick City Council,2025-02-24T04:00,34.9,37.3,6.6,17.1
3,Randwick City Council,2025-02-24T05:00,33.1,37.1,12.1,18.1
3,Randwick City Council,2025-02-24T06:00,28.1,36.7,30.3,21.2
3,Randwick City Council,2025-02-24T07:00,23.1,36.2,56.7,25.9
3,Randwick City Council,2025-02-24T08:00,19.7,35.7,80.8,30.3
3,Randwick City Council,2025-02-24T09:00,24.3,35.9,47.6,24.6
3,Randwick City Council,2025-02-24T10:00,25.4,35.8,41.1,23.6
3,Randwick City Council,2025-02-24T11:00,25.4,35.8,41,23.6
3,Randwick City Council,2025-02-24T12:00,25,35.7,42.8,23.9
3,Randwick City Council,2025-02-24T13:00,25.1,35.7,41.9,23.8
3,Randwick City Council,2025-02-24T14:00,24.5,36.1,47.2,24.4
3,Randwick City Council,2025-02-24T15:00,21.5,35.8,66.4,27.8
3,Randwick City Council,2025-02-24T16:00,23.2,35.8,54.2,25.7
3,Randwick City Council,2025-02-24T17:00,23,35.7,55.2,26
3,Randwick City Council,2025-02-24T18:00,24.8,35.7,44.2,24.1
3,Randwick City Council,2025-02-24T19:00,27.1,35.8,32,22
3,Randwick City Council,2025-02-24T20:00,27.3,35.6,30.3,21.9
3,Randwick City Council,2025-02-24T21:00,29.4,36,22.6,20.3
3,Randwick City Council,2025-02-24T22:00,31.3,36.3,15.8,19.1
3,Randwick City Council,2025-02-24T23:00,32.4,36.7,13.1,18.4
3,Randwick City Council,2025-02-25T00:00,32.8,36.7,11.8,18.2
3,Randwick City Council,2025-02-25T01:00,33.5,37.3,11.1,17.8
3,Randwick City Council,2025-02-25T02:00,32.9,36.5,10.8,18.2
3,Randwick City Council,2025-02-25T03:00,35.2,37.7,7.1,17
3,Randwick City Council,2025-02-25T04:00,34.7,36.7,5.7,17.2
3,Randwick City Council,2025-02-25T05:00,33,37,11.9,18.1
3,Randwick City Council,2025-02-25T06:00,27.7,36.4,31.2,21.6
3,Randwick City Council,2025-02-25T07:00,22.1,36,62.4,27
3,Randwick City Council,2025-02-25T08:00,19,35.5,87,31.5
3,Randwick City Council,2025-02-25T09:00,23.5,35.7,51.8,25.4
3,Randwick City Council,2025-02-25T10:00,24.7,35.5,43.7,24.2
3,Randwick City Council,2025-02-25T11:00,25.1,35.6,41.6,23.8
3,Randwick City Council,2025-02-25T12:00,24.6,35.6,44.9,24.3
3,Randwick City Council,2025-02-25T13:00,24.8,35.7,43.8,24.1
3,Randwick City Council,2025-02-25T14:00,24.1,35.8,48,24.8
3,Randwick City Council,2025-02-25T15:00,20.7,35.7,71.8,28.8
3,Randwick City Council,2025-02-25T16:00,22.4,35.7,59.7,26.7
3,Randwick City Council,2025-02-25T17:00,21.5,35.5,64.9,27.8
3,Randwick City Council,2025-02-25T18:00,23.8,35.6,49,25.1
3,Randwick City Council,2025-02-25T19:00,26.3,35.6,35.6,22.7
3,Randwick City Council,2025-02-25T20:00,27.7,35.7,28.7,21.5
3,Randwick City Council,2025-02-25T21:00,29.1,36,23.8,20.6
3,Randwick City Council,2025-02-25T22:00,31.1,36.5,17,19.2
3,Randwick City Council,2025-02-25T23:00,31.9,36.5,14.5,18.7
3,Randwick City Council,2025-02-26T00:00,33,36.8,11.3,18.1
3,Randwick City Council,2025-02-26T01:00,33.4,37.1,11,17.9
3,Randwick City Council,2025-02-26T02:00,33.6,36.9,9.9,17.8
3,Randwick City Council,2025-02-26T03:00,33.5,37.3,11.4,17.9
3,Randwick City Council,2025-02-26T04:00,35.3,37.5,6.1,16.9
3,Randwick City Council,2025-02-26T05:00,32.7,37.2,13.5,18.3
3,Randwick City Council,2025-02-26T06:00,27.9,36.6,30.9,21.4
3,Randwick City Council,2025-02-26T07:00,22.8,36,57.9,26.2
3,Randwick City Council,2025-02-26T08:00,19.6,35.5,81.2,30.5
3,Randwick City Council,2025-02-26T09:00,23.1,35.5,53.8,25.9
3,Randwick City Council,2025-02-26T10:00,24.9,35.6,42.7,24
3,Randwick City Council,2025-02-26T11:00,25,35.7,42.7,23.9
3,Randwick City Council,2025-02-26T12:00,24.9,35.7,43.3,24
3,Randwick City Council,2025-02-26T13:00,24.8,35.7,43.6,24
3,Randwick City Council,2025-02-26T14:00,24.2,35.9,47.8,24.7
3,Randwick City Council,2025-02-26T15:00,21.2,35.9,69,28.2
3,Randwick City Council,2025-02-26T16:00,22,35.7,62.3,27.2
3,Randwick City Council,2025-02-26T17:00,21.3,35.6,67.3,28.1
3,Randwick City Council,2025-02-26T18:00,22.7,35.4,55.7,26.3
3,Randwick City Council,2025-02-26T19:00,25.7,35.6,38.4,23.3
3,Randwick City Council,2025-02-26T20:00,26.6,35.7,33.7,22.4
3,Randwick City Council,2025-02-26T21:00,28.6,36.1,25.9,20.9
3,Randwick City Council,2025-02-26T22:00,30.9,36.6,18.4,19.4
3,Randwick City Council,2025-02-26T23:00,32,36.8,15.2,18.7
3,Randwick City Council,2025-02-27T00:00,32.2,36.2,12.4,18.6
3,Randwick City Council,2025-02-27T01:00,32.7,36.7,12.2,18.3
3,Randwick City Council,2025-02-27T02:00,34.8,37.3,7,17.2
3,Randwick City Council,2025-02-27T03:00,32.6,36.6,12,18.3
3,Randwick City Council,2025-02-27T04:00,35.8,37.3,4.1,16.7
3,Randwick City Council,2025-02-27T05:00,32.7,36.9,12.8,18.3
3,Randwick City Council,2025-02-27T06:00,27.6,36.3,31.6,21.7
3,Randwick City Council,2025-02-27T07:00,22.8,36,57.9,26.2
3,Randwick City Council,2025-02-27T08:00,19,35.5,86.3,31.4
3,Randwick City Council,2025-02-27T09:00,23.6,35.6,51,25.4
3,Randwick City Council,2025-02-27T10:00,24.8,35.6,43.4,24.1
3,Randwick City Council,2025-02-27T11:00,25,35.7,42.9,23.9
3,Randwick City Council,2025-02-27T12:00,24.8,35.8,44.3,24.1
3,Randwick City Council,2025-02-27T13:00,24.9,35.8,43.3,24
3,Randwick City Council,2025-02-27T14:00,23.8,35.7,49.7,25.1
3,Randwick City Council,2025-02-27T15:00,20.9,35.8,71,28.6
3,Randwick City Council,2025-02-27T16:00,22,35.7,61.9,27.1
3,Randwick City Council,2025-02-27T17:00,20.7,35.4,71,28.9
3,Randwick City Council,2025-02-27T18:00,22.7,35.4,55.7,26.3
3,Randwick City Council,2025-02-27T19:00,25.6,35.6,38.7,23.3
3,Randwick City Council,2025-02-27T20:00,26.7,35.7,33.6,22.4
3,Randwick City Council,2025-02-27T21:00,29.1,36.3,24.7,20.6
3,Randwick City Council,2025-02-27T22:00,30.9,36.4,17.6,19.3
3,Randwick City Council,2025-02-27T23:00,32,36.6,14.2,18.7
3,Randwick City Council,2025-02-28T00:00,33.5,36.9,10.2,17.9
3,Randwick City Council,2025-02-28T01:00,33.4,36.7,9.7,17.9
3,Randwick City Council,2025-02-28T02:00,34.2,36.8,7.3,17.5
3,Randwick City Council,2025-02-28T03:00,34.8,37.3,7.3,17.2
3,Randwick City Council,2025-02-28T04:00,35.6,37.6,5.5,16.8
3,Randwick City Council,2025-02-28T05:00,32.7,37,13.1,18.3
3,Randwick City Council,2025-02-28T06:00,28.1,36.3,28.9,21.2
3,Randwick City Council,2025-02-28T07:00,23.9,36,50.6,25
3,Randwick City Council,2025-02-28T08:00,20.4,35.6,74.5,29.3
3,Randwick City Council,2025-02-28T09:00,23.8,35.8,50.2,25.1
3,Randwick City Council,2025-02-28T10:00,24.9,35.9,44.2,24
3,Randwick City Council,2025-02-28T11:00,24.2,35.7,47.8,24.7
3,Randwick City Council,2025-02-28T12:00,24.1,35.7,47.8,24.8
3,Randwick City Council,2025-02-28T13:00,24.4,35.8,46.8,24.5
3,Randwick City Council,2025-02-28T14:00,23.5,35.9,52.3,25.4
3,Randwick City Council,2025-02-28T15:00,19.7,35.7,80.7,30.3
3,Randwick City Council,2025-02-28T16:00,21.3,35.7,67.6,28.1
3,Randwick City Council,2025-02-28T17:00,21.3,35.6,66.8,28.1
3,Randwick City Council,2025-02-28T18:00,22.3,35.4,58.2,26.8
3,Randwick City Council,2025-02-28T19:00,24.6,35.6,45,24.3
3,Randwick City Council,2025-02-28T20:00,26.4,35.8,35.7,22.6
3,Randwick City Council,2025-02-28T21:00,28,35.8,28,21.4
3,Randwick City Council,2025-02-28T22:00,29.6,36.4,23.2,20.2
3,Randwick City Council,2025-02-28T23:00,31.3,36.6,16.9,19.1
3,Randwick City Council,2025-03-01T00:00,32.4,36.4,12.2,18.4
3,Randwick City Council,2025-03-01T01:00,32.1,36,12.1,18.6
3,Randwick City Council,2025-03-01T02:00,34.5,36.8,6.5,17.3
3,Randwick City Council,2025-03-01T03:00,35,37,5.8,17.1
3,Randwick City Council,2025-03-01T04:00,34.8,36.8,5.9,17.2
3,Randwick City Council,2025-03-01T05:00,34.6,37.4,8.1,17.3
3,Randwick City Council,2025-03-01T06:00,31,36.5,17.5,19.3
3,Randwick City Council,2025-03-01T07:00,29,35.9,23.6,20.6
3,Randwick City Council,2025-03-01T08:00,27,35.9,32.8,22.1
3,Randwick City Council,2025-03-01T09:00,24,35.8,49.1,24.9
3,Randwick City Council,2025-03-01T10:00,23,35.7,54.8,25.9
3,Randwick City Council,2025-03-01T11:00,22.6,35.8,58.2,26.4
3,Randwick City Council,2025-03-01T12:00,23,35.7,55.2,26
3,Randwick City Council,2025-03-01T13:00,23.7,35.7,50.6,25.2
3,Randwick City Council,2025-03-01T14:00,24.5,35.8,46.2,24.4
3,Randwick City Council,2025-03-01T15:00,24.2,35.8,47.7,24.7
3,Randwick City Council,2025-03-01T16:00,24.9,35.8,43.7,24
3,Randwick City Council,2025-03-01T17:00,24.6,35.7,45.3,24.3
3,Randwick City Council,2025-03-01T18:00,24.2,35.7,47.5,24.7
3,Randwick City Council,2025-03-01T19:00,26,35.6,36.7,23
3,Randwick City Council,2025-03-01T20:00,27.6,35.8,29.6,21.6
3,Randwick City Council,2025-03-01T21:00,28.9,36,24.3,20.6
3,Randwick City Council,2025-03-01T22:00,30,36.3,20.8,19.9
3,Randwick City Council,2025-03-01T23:00,30.4,36.2,19.1,19.7
3,Randwick City Council,2025-03-02T00:00,31.8,36.4,14.2,18.8
3,Randwick City Council,2025-03-02T01:00,32.7,36.7,12.2,18.3
3,Randwick City Council,2025-03-02T02:00,33.5,36.7,9.5,17.8
3,Randwick City Council,2025-03-02T03:00,35.1,37.1,5.6,17
3,Randwick City Council,2025-03-02T04:00,35.8,37.5,4.7,16.7
3,Randwick City Council,2025-03-02T05:00,35.3,37.5,6.3,16.9
3,Randwick City Council,2025-03-02T06:00,33.3,37,11.1,17.9
3,Randwick City Council,2025-03-02T07:00,30.6,36.2,18.1,19.5
3,Randwick City Council,2025-03-02T08:00,28.6,35.9,25.6,20.9
3,Randwick City Council,2025-03-02T09:00,26.7,35.9,34.6,22.4
3,Randwick City Council,2025-03-02T10:00,25.7,35.9,39.4,23.3
3,Randwick City Council,2025-03-02T11:00,25.1,36,42.9,23.8
3,Randwick City Council,2025-03-02T12:00,24.7,35.9,45,24.1
3,Randwick City Council,2025-03-02T13:00,24.6,35.8,45.5,24.3
